,Unnamed: 0,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,num_bars,num_sections,num_segments,genres_artist,release_date_album
0,0,0wz1LjDb9ZNEYwOmDJ3Q4b,Surfin' U.S.A. - Remastered 2001,The Beach Boys,['The Beach Boys'],0.55,0.854,3,-5.968,1,0.661,0.0,0.112,0.965,159.231,149373,4,96,8,614,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'sunshine pop']",1963-03-25
1,1,7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,Marvin Gaye,"['Marvin Gaye', 'Tammi Terrell']",0.663,0.6,7,-10.87,1,0.43,0.0,0.184,0.8,129.991,151667,4,79,8,491,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']",1967-08-29
2,2,0fonScmHUzC0MglSLn9saA,Da Doo Ron Ron (When He Walked Me Home),The Crystals,['The Crystals'],0.535,0.797,3,-7.533,1,0.48,3.42e-05,0.141,0.613,148.835,140120,4,84,8,517,"['classic girl group', 'doo-wop', 'rock-and-roll']",2011-02-22
3,3,20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,['Creedence Clearwater Revival'],0.508,0.774,2,-5.973,1,0.0586,4.87e-06,0.063,0.942,178.946,141600,4,98,9,515,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",1969-08-03
4,4,3VbGCXWRiouAq8VyMYN2MI,Love Me Do - Remastered 2009,The Beatles,['The Beatles'],0.52,0.829,0,-6.228,1,0.386,6.2e-05,0.227,0.744,147.997,141693,4,84,5,485,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",1963-03-22
5,5,11fNLqDB47gMKj7BHhR2Qr,Wake up Little Susie,The Everly Brothers,['The Everly Brothers'],0.709,0.62,2,-9.382,1,0.318,0.0,0.0426,0.936,93.723,123520,4,45,8,472,"['adult standards', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly', 'sunshine pop']",1964-08-01
6,6,3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Van Morrison,['Van Morrison'],0.491,0.583,7,-10.964,1,0.185,0.0,0.406,0.908,150.566,183307,4,114,6,682,"['classic rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",1967-09
7,7,7s25THrKz86DM225dOYwnr,Respect,Aretha Franklin,['Aretha Franklin'],0.805,0.558,0,-5.226,1,0.164,2.2e-05,0.0546,0.965,114.95,147600,4,67,8,513,"['classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul', 'vocal jazz']",1967-03-10
8,8,0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,['Simon & Garfunkel'],0.606,0.457,6,-14.035,0,0.713,2.53e-05,0.0747,0.813,92.033,244027,4,90,13,1068,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",1968-04-03
9,9,3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,The Monkees,['The Monkees'],0.526,0.775,0,-6.05,1,0.707,2.05e-05,0.217,0.962,80.106,167373,4,53,8,640,"['album rock', 'beatlesque', 'bubblegum pop', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock-and-roll', 'singer-songwriter', 'soft rock', 'sunshine pop']",1967-01-09
10,10,5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,The Beatles,['The Beatles'],0.482,0.849,2,-9.198,1,0.641,7.74e-06,0.0414,0.937,124.631,155227,4,77,6,507,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",1963-03-22
11,11,1OppEieGNdItZbE14gLBEv,You Can't Hurry Love,The Supremes,['The Supremes'],0.63,0.711,10,-9.34,1,0.299,0.0,0.0813,0.659,96.912,167933,4,66,6,563,"['classic girl group', 'disco', 'motown', 'soul']",1966-08-25
12,12,48i055G1OT5KxGGftwFxWy,"Oh, Pretty Woman",Roy Orbison,['Roy Orbison'],0.619,0.603,9,-9.481,1,0.712,0.0,0.0721,0.958,127.433,178933,4,91,10,614,"['adult standards', 'classic rock', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly', 'singer-songwriter']",1962
13,13,6b6IMqP565TbtFFZg9iFf3,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,['Four Tops'],0.667,0.599,0,-8.894,1,0.245,0.0,0.107,0.971,127.935,160280,4,85,8,554,"['classic soul', 'disco', 'motown', 'quiet storm', 'soul']",1965
14,14,6pxWv6GV35VGmcPf5dh6CH,Proud Mary,Creedence Clearwater Revival,['Creedence Clearwater Revival'],0.699,0.641,2,-7.564,1,0.13,0.000218,0.0601,0.728,120.745,187213,4,93,12,672,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",1969-01-05
15,15,4kP69y3GKHi9tXckfgp4bK,For Once In My Life,Stevie Wonder,['Stevie Wonder'],0.524,0.519,6,-11.903,1,0.195,0.0,0.523,0.847,110.121,169800,4,77,10,652,"['motown', 'soul']",1968-12-01
16,16,3TlIt0ReIxPsVZcOEivT5U,It's Not Unusual,Tom Jones,['Tom Jones'],0.476,0.722,0,-10.017,1,0.598,0.0,0.184,0.909,92.966,119800,4,45,5,452,"['adult standards', 'british invasion']",1965-05-01
17,17,7BY005dacJkbO6EPiOh2wb,House Of The Rising Sun,The Animals,['The Animals'],0.295,0.584,9,-6.696,0,0.000385,0.218,0.0996,0.228,117.2,271280,3,174,12,830,"['album rock', 'british invasion', 'classic rock', 'hard rock', 'protopunk', 'psychedelic rock', 'rock']",1964-01-01
18,18,6FT83pFXKhDlXDsNJFAHWz,You Never Can Tell,Chuck Berry,['Chuck Berry'],0.525,0.852,7,-9.519,1,0.731,5.11e-05,0.218,0.884,157.404,161907,4,104,12,641,"['blues', 'blues rock', 'classic rock', 'rock', 'rock-and-roll', 'rockabilly', 'soul']",1964-11-01
19,19,5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,The Beach Boys,['The Beach Boys'],0.396,0.473,10,-7.67,0,0.326,0.000124,0.109,0.385,133.449,219027,4,130,7,815,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'sunshine pop']",1967-09-18
20,20,6YffUZJ2R06kyxyK6onezL,Ring of Fire,Johnny Cash,['Johnny Cash'],0.659,0.585,7,-8.189,1,0.623,0.000213,0.348,0.784,104.111,158427,4,67,11,608,"['arkansas country', 'outlaw country', 'rock']",1963-08-06
